Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
1 14:12, 2292, 21.46892357922315, 4.871897760274353, 100.0
1 14:13, 2293, 21.465541305739684, 4.868512657123285, 100.0
1 14:14, 2294, 21.52968118870391, 4.865485530943964, 100.0
1 14:15, 2295, 21.61921223659959, 4.862820544864102, 100.0
1 14:16, 2296, 21.690063335307784, 4.860494367538282, 100.0
1 14:17, 2297, 21.70705285745512, 4.858460594249918, 100.0
1 14:18, 2298, 21.657676288517244, 4.856656648558324, 100.0
1 14:19, 2299, 21.55817980084776, 4.855012863136404, 100.0
1 14:20, 2300, 21.432839067128164, 4.8534634384447095, 100.0
1 14:21, 2301, 21.249260047645596, 4.8519589778875805, 100.0
1 14:22, 2302, 21.010882214058437, 4.850480298096903, 100.0
1 14:23, 2303, 20.757661878525152, 4.849053212989435, 100.0
1 14:24, 2304, 20.53401466169939, 4.847736274750979, 100.0
1 14:25, 2305, 20.36852637698238, 4.846520390467792, 100.0
1 14:26, 2306, 20.264981057367194, 4.845366998730591, 100.0
1 14:27, 2307, 20.203687103712294, 4.84423555258645, 100.0
1 14:28, 2308, 20.15284237570794, 4.843089337480188, 100.0
1 14:29, 2309, 20.091430945924596, 4.841899605436148, 100.0
1 14:30, 2310, 20.037500951191937, 4.840648170081173, 100.0
1 14:31, 2311, 20.002869977751573, 4.839328607109522, 100.0
1 14:32, 2312, 19.98184628336503, 4.837946204790562, 100.0
1 14:33, 2313, 19.965592585487848, 4.83651891953736, 100.0
1 14:34, 2314, 19.94250393816557, 4.835081501165783, 100.0
1 14:35, 2315, 19.907301152948136, 4.833675985280788, 100.0
1 14:36, 2316, 19.86434826278906, 4.832345935679728, 100.0
1 14:37, 2317, 19.823865705842547, 4.831132315460819, 100.0
1 14:38, 2318, 19.791052529735143, 4.830068965768134, 100.0
1 14:39, 2319, 19.773824603723597, 4.829177833027121, 100.0
1 14:40, 2320, 19.797434340601747, 4.828463348799317, 100.0
1 14:41, 2321, 19.853833410964178, 4.827904880568377, 100.0
1 14:42, 2322, 19.912059902535052, 4.8274516610767, 100.0
1 14:43, 2323, 19.935067310535477, 4.827054095356482, 100.0
1 14:44, 2324, 19.892893967006465, 4.826709300744687, 100.0
1 14:45, 2325, 19.771885557636484, 4.8264161552163625, 100.0
1 14:46, 2326, 19.57922654158881, 4.826169736996861, 100.0
1 14:47, 2327, 19.342272405212103, 4.8259624546640225, 100.0
1 14:48, 2328, 19.108091312104253, 4.8257850435581835, 100.0
1 14:49, 2329, 18.948399938864764, 4.825627433180069, 100.0
1 14:50, 2330, 18.891675697723702, 4.825479490256594, 100.0
1 14:51, 2331, 18.910651705531563, 4.825331642154672, 100.0
1 14:52, 2332, 18.952726010123524, 4.825175385323014, 100.0
1 14:53, 2333, 18.96391157984921, 4.825003683442031, 100.0
1 14:54, 2334, 18.902339920370625, 4.8248112599618445, 100.0
1 14:55, 2335, 18.75093802859678, 4.824594789708487, 100.0
1 14:56, 2336, 18.52706529502297, 4.824352994238316, 100.0
1 14:57, 2337, 18.282752542796683, 4.82408664562071, 100.0
1 14:58, 2338, 18.040976116306073, 4.823798483329081, 100.0
1 14:59, 2339, 17.80000173380296, 4.823493048920278, 100.0
1 15:00, 2340, 17.595101174404373, 4.823176443182395, 100.0
1 15:01, 2341, 17.4318907205266, 4.824118996640113, 100.0
1 15:02, 2342, 17.368516187072675, 4.825094692715785, 100.0
1 15:03, 2343, 17.39741297354116, 4.82613357630535, 100.0
1 15:04, 2344, 17.485929538746696, 4.82725335727699, 100.0
1 15:05, 2345, 17.58939142091146, 4.828460155829039, 100.0
1 15:06, 2346, 17.674208439316093, 4.829750431290581, 100.0
1 15:07, 2347, 17.75585199742026, 4.831113193308833, 100.0
1 15:08, 2348, 17.877181541071067, 4.832532357975238, 100.0
1 15:09, 2349, 18.0358265855379, 4.833989111442179, 100.0
1 15:10, 2350, 18.20945125548835, 4.835464143582201, 100.0
1 15:11, 2351, 18.36486333142482, 4.83693961424175, 100.0
1 15:12, 2352, 18.47250898335462, 4.838400714641214, 100.0
1 15:13, 2353, 18.518893133592062, 4.83983668647331, 100.0
1 15:14, 2354, 18.509421712900675, 4.841241161251651, 100.0
1 15:15, 2355, 18.461636468851644, 4.842611682461445, 100.0
1 15:16, 2356, 18.38739356509569, 4.843948273064246, 100.0
1 15:17, 2357, 18.26672951632595, 4.845253262011229, 100.0
1 15:18, 2358, 18.092993786638626, 4.8465368603401435, 100.0
1 15:19, 2359, 17.883174575356936, 4.847809457216272, 100.0
1 15:20, 2360, 17.660026844605436, 4.849073934354539, 100.0
1 15:21, 2361, 17.440662506059002, 4.850323525205111, 100.0
1 15:22, 2362, 17.231594311767488, 4.851559493402713, 100.0
1 15:23, 2363, 17.029451514290546, 4.85279411506961, 100.0
1 15:24, 2364, 16.826611582045476, 4.854046369830017, 100.0
1 15:25, 2365, 16.621025221857685, 4.8553378115825865, 100.0
1 15:26, 2366, 16.419121384932122, 4.856688791570443, 100.0
1 15:27, 2367, 16.226160562761162, 4.858115167057756, 100.0
1 15:28, 2368, 16.04541390263497, 4.85962562892189, 100.0
1 15:29, 2369, 15.87506706037308, 4.861219781470132, 100.0
1 15:30, 2370, 15.714723946408434, 4.862887107790012, 100.0
1 15:31, 2371, 15.563482606173768, 4.864606953942212, 100.0
1 15:32, 2372, 15.41901471500562, 4.866349665305101, 100.0
1 15:33, 2373, 15.281945955406885, 4.868079008379906, 100.0
1 15:34, 2374, 15.157277707769005, 4.869756011365494, 100.0
1 15:35, 2375, 15.055063238083456, 4.871344358512853, 100.0
1 15:36, 2376, 14.979299812444417, 4.872817520151079, 100.0
1 15:37, 2377, 14.922354439462561, 4.874167732043906, 100.0
1 15:38, 2378, 14.873727972506378, 4.875416865522971, 100.0
1 15:39, 2379, 14.82620577227456, 4.876615154204496, 100.0
1 15:40, 2380, 14.778502099603763, 4.877789650446294, 100.0
1 15:41, 2381, 14.734691868377435, 4.878954128297309, 100.0
1 15:42, 2382, 14.700716862745512, 4.88011846837067, 100.0
1 15:43, 2383, 14.67825904124965, 4.881289009489626, 100.0
1 15:44, 2384, 14.656745693881192, 4.882468958764061, 100.0
1 15:45, 2385, 14.621051128200323, 4.883658859383287, 100.0
1 15:46, 2386, 14.574309775472118, 4.884857115410819, 100.0
1 15:47, 2387, 14.530822569377653, 4.886060572866841, 100.0
1 15:48, 2388, 14.502097138918725, 4.887262302000364, 100.0
1 15:49, 2389, 14.49149693081422, 4.888443619019659, 100.0
1 15:50, 2390, 14.49379600819176, 4.8895833046495945, 100.0
1 15:51, 2391, 14.497428162738496, 4.890661207864616, 100.0
1 15:52, 2392, 14.489254124178297, 4.891659022789792, 100.0
1 15:53, 2393, 14.461612032083886, 4.892561110876397, 100.0
1 15:54, 2394, 14.407978258794481, 4.893355602180589, 100.0
1 15:55, 2395, 14.315080545819749, 4.894040548747062, 100.0
1 15:56, 2396, 14.187840043418918, 4.894625201571123, 100.0
1 15:57, 2397, 14.041113278615034, 4.895126309539823, 100.0
1 15:58, 2398, 13.889929885766492, 4.895597217922379, 100.0
1 15:59, 2399, 13.743820125656722, 4.896124224915154, 100.0
1 16:00, 2400, 13.604797686137022, 4.896750603102213, 100.0
1 16:01, 2401, 13.457939994508461, 4.899897805369575, 100.0
1 16:02, 2402, 13.30721000090761, 4.9031033501577195, 100.0
1 16:03, 2403, 13.15201796301838, 4.906321503543639, 100.0
1 16:04, 2404, 13.010326302178948, 4.9094895325279175, 100.0
1 16:05, 2405, 12.875912218199517, 4.912535784893962, 100.0
1 16:06, 2406, 12.726940294614, 4.915387652689005, 100.0
1 16:07, 2407, 12.54502147615296, 4.917979011837055, 100.0
1 16:08, 2408, 12.32388601391708, 4.9202567303941525, 100.0
1 16:09, 2409, 12.073029424818099, 4.9221858379559915, 100.0
1 16:10, 2410, 11.813061121477082, 4.9237529487283656, 100.0
1 16:11, 2411, 11.564319595045601, 4.924967530770536, 100.0
1 16:12, 2412, 11.332383277324585, 4.925860613921836, 100.0
1 16:13, 2413, 11.109061254201112, 4.926480528921692, 100.0
1 16:14, 2414, 10.895397877987326, 4.926885270233456, 100.0
1 16:15, 2415, 10.695187639491907, 4.92713107508202, 100.0
1 16:16, 2416, 10.509648022482912, 4.927252627234475, 100.0
1 16:17, 2417, 10.335305372308774, 4.927178315557514, 100.0
1 16:18, 2418, 10.164225833761343, 4.92682340928828, 100.0
1 16:19, 2419, 9.986168671916996, 4.926205253658491, 100.0
1 16:20, 2420, 9.792789501463725, 4.925420491502122, 100.0
1 16:21, 2421, 9.583723758636667, 4.924617504557704, 100.0
1 16:22, 2422, 9.373703340295693, 4.923970128595496, 100.0
1 16:23, 2423, 9.184111961135617, 4.923653461655944, 100.0
1 16:24, 2424, 9.023046117278902, 4.923822584685984, 100.0
1 16:25, 2425, 8.883659373780144, 4.924595013859751, 100.0
1 16:26, 2426, 8.751717144557288, 4.926037703869769, 100.0
1 16:27, 2427, 8.611821940770906, 4.9281594214757085, 100.0
1 16:28, 2428, 8.451499285875387, 4.9309093085966795, 100.0
1 16:29, 2429, 8.264948201505531, 4.934182454233808, 100.0
1 16:30, 2430, 8.056297694812168, 4.937833294509478, 100.0
1 16:31, 2431, 7.839579214428449, 4.941697660109707, 100.0
1 16:32, 2432, 7.615117252430879, 4.945607700288241, 100.0
1 16:33, 2433, 7.382601871848746, 4.949388173047888, 100.0
1 16:34, 2434, 7.151481107990827, 4.95296656178952, 100.0
1 16:35, 2435, 6.933033816826981, 4.956423550233877, 100.0
1 16:36, 2436, 6.735348160923872, 4.959748620673823, 100.0
1 16:37, 2437, 6.561073028099491, 4.962813819017741, 100.0
1 16:38, 2438, 6.4074313560183915, 4.965481507106373, 100.0
1 16:39, 2439, 6.268095520348869, 4.967622643526468, 100.0
1 16:40, 2440, 6.136737912687342, 4.969131920857235, 100.0
1 16:41, 2441, 6.013452266033241, 4.969940313658007, 100.0
1 16:42, 2442, 5.897589538959417, 4.97002464268205, 100.0
1 16:43, 2443, 5.779828780576649, 4.969413760801359, 100.0
1 16:44, 2444, 5.6496046036506105, 4.968190966127549, 100.0
1 16:45, 2445, 5.502063422899544, 4.9664922478137346, 100.0
1 16:46, 2446, 5.339579154093601, 4.96449997002207, 100.0
1 16:47, 2447, 5.170249668127313, 4.962431599542523, 100.0
1 16:48, 2448, 5.004021070641164, 4.9605230825470805, 100.0
1 16:49, 2449, 4.847547465610878, 4.959006475964863, 99.99840772842352
1 16:50, 2450, 4.699059775419014, 4.958081438962905, 99.99470741894432
1 16:51, 2451, 4.55569893845199, 4.957880190017388, 99.98896197249337
1 16:52, 2452, 4.420835257390302, 4.958425535060669, 99.98128211138379
1 16:53, 2453, 4.299662352825607, 4.959581572188899, 99.97185469396432
1 16:54, 2454, 4.19570010487933, 4.9610275820139, 99.96092144429097
1 16:55, 2455, 4.109156070232563, 4.962454141298371, 99.94873147184717
1 16:56, 2456, 4.036832544045759, 4.963710475842861, 99.93549035853579
1 16:57, 2457, 3.973354694224959, 4.964778680692064, 99.9213271587291
1 16:58, 2458, 3.9135891735664874, 4.965740358230677, 99.9062964275196
1 16:59, 2459, 3.8561450105108017, 4.966745526285042, 99.89043070586568
1 17:00, 2460, 3.804289402541471, 4.967984220349361, 99.87380649418273
1 17:01, 2461, 3.760174245498937, 4.967008205890858, 99.85656600903427
1 17:02, 2462, 3.717734144912501, 4.966658818102308, 99.83872422798869
1 17:03, 2463, 3.6724682509361486, 4.96708126833928, 99.8202297563115
1 17:04, 2464, 3.621492475768731, 4.9683769606015025, 99.80098854938532
1 17:05, 2465, 3.564551928836202, 4.970589505535498, 99.7809022982896
1 17:06, 2466, 3.5037253985679673, 4.973702811627634, 99.75990262096019
1 17:07, 2467, 3.442015122467495, 4.97764604074578, 99.73796503641336
1 17:08, 2468, 3.3810127261099976, 4.982303760217617, 99.71508945021182
1 17:09, 2469, 3.3204215731033964, 4.987534304119224, 99.69127355405445
1 17:10, 2470, 3.263033915632374, 4.993249774512883, 99.66655618464188
1 17:11, 2471, 3.212220945753646, 4.99941005682544, 99.64102491162656
1 17:12, 2472, 3.169573856562765, 5.005975079172325, 99.61479060844643
1 17:13, 2473, 3.1341159060361616, 5.01292323557783, 99.58795050373868
1 17:14, 2474, 3.102521766982428, 5.02018559149573, 99.56055530624563
1 17:15, 2475, 3.070211634583625, 5.0276172160829, 99.53259236936708
1 17:16, 2476, 3.0332165357228797, 5.035029644655612, 99.50399503923947
1 17:17, 2477, 2.9906954696023207, 5.042221107392702, 99.47468753012818
1 17:18, 2478, 2.9470951675122703, 5.049001259012814, 99.4446603002496
1 17:19, 2479, 2.9053861525642444, 5.055210439981323, 99.41394852471507
1 17:20, 2480, 2.8627212504567625, 5.06073349980236, 99.38254834972442
1 17:21, 2481, 2.815365070392034, 5.065508212951828, 99.35040344768784
1 17:22, 2482, 2.7613798763447766, 5.069528318006643, 99.31742989852125
1 17:23, 2483, 2.701115738728987, 5.072841210525793, 99.28354810606702
1 17:24, 2484, 2.63715695470391, 5.075540320239359, 99.24871405798793
1 17:25, 2485, 2.5731047332714003, 5.077752203100159, 99.21293337984753
1 17:26, 2486, 2.5115428407343203, 5.079618378754326, 99.17624658644725
1 17:27, 2487, 2.4522012131627506, 5.081271943986075, 99.13868843314977
1 17:28, 2488, 2.392633840257622, 5.082808992692323, 99.10025735954355
1 17:29, 2489, 2.333310785465469, 5.0842548729425925, 99.06095815829387
1 17:30, 2490, 2.276258443493754, 5.085525311680156, 99.02082577446264
1 17:31, 2491, 2.2229233559070107, 5.086394024402905, 98.97991905062699
1 17:32, 2492, 2.1731693367541447, 5.086732453461991, 98.9382967203883
1 17:33, 2493, 2.1251931562435824, 5.0866137009285275, 98.89599071260707
1 17:34, 2494, 2.0761672865140666, 5.086110257450134, 98.85299152730799
1 17:35, 2495, 2.02350030947941, 5.085284823379954, 98.80925174853799
1 17:36, 2496, 1.966586695722967, 5.084191329019843, 98.76471453949088
1 17:37, 2497, 1.9086813695998264, 5.082875632657872, 98.71936890716148
1 17:38, 2498, 1.8538068243543688, 5.081375898240392, 98.67326077753454
1 17:39, 2499, 1.8021483469300847, 5.079722654518935, 98.62643828742613
1 17:40, 2500, 1.7522272705338549, 5.077938537511775, 98.57892812646931
1 17:41, 2501, 1.7018133934314141, 5.0760377181211656, 98.53072492183088
1 17:42, 2502, 1.648938645916509, 5.074025016745454, 98.4817951165333
1 17:43, 2503, 1.5926677010860546, 5.071894706727074, 98.43209187359558
1 17:44, 2504, 1.533290227764532, 5.069629008476239, 98.38157274815684
1 17:45, 2505, 1.4720498389916725, 5.067196276110636, 98.33021351334085
1 17:46, 2506, 1.410478908130213, 5.064548878451326, 98.27801251376484
1 17:47, 2507, 1.349212652034615, 5.061652510954042, 98.22497765863741
1 17:48, 2508, 1.2881903916754565, 5.058588055120504, 98.17111483487392
1 17:49, 2509, 1.2272273326406826, 5.0554720237961135, 98.11642562500028
1 17:50, 2510, 1.166147085183026, 5.0524526211998815, 98.06090697448575
1 17:51, 2511, 1.1048664989069161, 5.049834141702163, 98.00455029387439
1 17:52, 2512, 1.0434449820492546, 5.047852647536271, 97.94734447008172
1 17:53, 2513, 0.9821036841553834, 5.046580724420183, 97.88928051236365
1 17:54, 2514, 0.9212197734301905, 5.045970396204945, 97.83035550346688
1 17:55, 2515, 0.8613026451082729, 5.045891921547354, 97.77057565666058
1 17:56, 2516, 0.803030766431694, 5.046167486129145, 97.70995941780777
1 17:57, 2517, 0.7469658066546339, 5.046599819358021, 97.64853607476913
1 17:58, 2518, 0.6931153253727411, 5.046995764486171, 97.5863377827818
1 17:59, 2519, 0.6410415144815024, 5.047184831081607, 97.52339287825895
1 18:00, 2520, 0.5902055678688582, 5.047032758787861, 97.45972391838866
1 18:01, 2521, 0.5790207226728014, 5.048757021311437, 97.39587054269383
1 18:02, 2522, 0.5676203164481394, 5.050013628995854, 97.33183635251457
1 18:03, 2523, 0.555899408286588, 5.050821285072638, 97.2676231828462
1 18:04, 2524, 0.544122434245121, 5.051238229151538, 97.20323581434755
1 18:05, 2525, 0.5328863533820976, 5.051350186719599, 97.13868633101414
1 18:06, 2526, 0.5225517218605363, 5.0512549800123745, 97.0739905701834
1 18:07, 2527, 0.5132866657447822, 5.051042134286961, 97.00916549206138
1 18:08, 2528, 0.5051072714319272, 5.050769397073237, 96.94422746169506
1 18:09, 2529, 0.4978350641512943, 5.05049770754597, 96.87918942393229
1 18:10, 2530, 0.49111656491168654, 5.050440642984121, 96.81405622281696
1 18:11, 2531, 0.48449678656650047, 5.050762384834677, 96.74882385712742
1 18:12, 2532, 0.477538822385888, 5.051530670986425, 96.68348111643313
1 18:13, 2533, 0.4699815702687487, 5.052734216232611, 96.6180132214908
1 18:14, 2534, 0.46192433619595735, 5.054299292449414, 96.55240786497289
1 18:15, 2535, 0.4538094164368461, 5.05610546912831, 96.48666077850586
1 18:16, 2536, 0.44593996292876187, 5.058000514900307, 96.42077419919198
1 18:17, 2537, 0.438320499170378, 5.0598144606900615, 96.35475285688456
1 18:18, 2538, 0.43070558767049705, 5.061380245368737, 96.28860036177458
1 18:19, 2539, 0.4228058135986872, 5.0625686202592615, 96.22231803596515
1 18:20, 2540, 0.41437457624793556, 5.0632776490756015, 96.15590513492475
1 18:21, 2541, 0.40527471270709725, 5.063436134684773, 96.08935997175364
1 18:22, 2542, 0.39553574641448647, 5.063013669043372, 96.02268171571609
1 18:23, 2543, 0.38540033888974773, 5.062029830797503, 95.95587272297455
1 18:24, 2544, 0.3750749916693217, 5.06056309324577, 95.88893717866631
1 18:25, 2545, 0.3643658769034494, 5.05876679450378, 95.82187430841488
1 18:26, 2546, 0.35323828744210467, 5.056859463085978, 95.75467972019139
1 18:27, 2547, 0.34182151688399515, 5.055111901437497, 95.68734700041206
1 18:28, 2548, 0.3303205794047967, 5.053765220255398, 95.61986921982849
1 18:29, 2549, 0.31894234914986225, 5.052932837492446, 95.55224078428073
1 18:30, 2550, 0.30783567243105725, 5.0527209386522784, 95.484456709049
1 18:31, 2551, 0.2970448776614389, 5.053227187870364, 95.41651124747459
1 18:32, 2552, 0.2864760464044124, 5.05452538593087, 95.34839625690992
1 18:33, 2553, 0.2759296685808354, 5.056654772125059, 95.28010018400217
1 18:34, 2554, 0.2654296117923829, 5.059613637740249, 95.21161184077432
1 18:35, 2555, 0.25502701565507935, 5.063356918968404, 95.14292141358413
1 18:36, 2556, 0.24468459082559085, 5.067797437023399, 95.0740198014956
1 18:37, 2557, 0.23430451387816242, 5.0728104532559914, 95.00489828807592
1 18:38, 2558, 0.22379386902983042, 5.078241207055481, 94.93554904038984
1 18:39, 2559, 0.21310077193148294, 5.0839151043272715, 94.86596597849848
1 18:40, 2560, 0.2022231802621184, 5.089650224335179, 94.79614559215457
1 18:41, 2561, 0.1911986986571065, 5.095271812697643, 94.72608740481114
1 18:42, 2562, 0.1800589779045758, 5.100628428326853, 94.6557935555194
1 18:43, 2563, 0.16875728596335446, 5.105609412099868, 94.58526709657458
1 18:44, 2564, 0.15734078592907413, 5.1101633450506405, 94.51451248858714
1 18:45, 2565, 0.14599681254443164, 5.114317163872249, 94.44353648356817
1 18:46, 2566, 0.1349085461587186, 5.1181839638528555, 94.37234683474396
1 18:47, 2567, 0.12417821173256952, 5.121728619664939, 94.30095325748779
1 18:48, 2568, 0.11381074271546025, 5.124783237143352, 94.22936793613883
1 18:49, 2569, 0.10374016725313522, 5.127281131128287, 94.15760306522633
1 18:50, 2570, 0.09387988415350729, 5.1292365611188036, 94.08566939841253
1 18:51, 2571, 0.08417922375698175, 5.130717581517148, 94.01357599330169
1 18:52, 2572, 0.07462437606686964, 5.131823602676787, 93.9413302900644
1 18:53, 2573, 0.06512653358354098, 5.132667336183616, 93.86893685002725
1 18:54, 2574, 0.055628012019972174, 5.133360797799907, 93.7963978102304
1 18:55, 2575, 0.04616993199537049, 5.134005041500478, 93.7237144515232
1 18:56, 2576, 0.03680553984488253, 5.134683298030465, 93.65088762640625
1 18:57, 2577, 0.02755275927879951, 5.135457191414337, 93.57791756309001
1 18:58, 2578, 0.018384900184372794, 5.136365706845664, 93.50480355156628
1 18:59, 2579, 0.00923212251627333, 5.1374265833869455, 93.4315436306967
1 19:00, 2580, 0.0, 5.138639804909198, 93.35813449062658
1 19:01, 2581, 0.0, 5.140224065806901, 93.2847027182579
1 19:02, 2582, 0.0, 5.141928547047251, 93.21124659615722
1 19:03, 2583, 0.0, 5.143720661028441, 93.13776487242825
1 19:04, 2584, 0.0, 5.145563318942848, 93.0642568250148
1 19:05, 2585, 0.0, 5.147441326878637, 92.99072194891652
1 19:06, 2586, 0.0, 5.149440343953618, 92.91715851543147
1 19:07, 2587, 0.0, 5.151614514033487, 92.84356402237385
1 19:08, 2588, 0.0, 5.153936572768956, 92.76993635704859
1 19:09, 2589, 0.0, 5.156329028200359, 92.69627451378858
1 19:10, 2590, 0.0, 5.158690263258011, 92.62257893859919
1 19:11, 2591, 0.0, 5.160915285251681, 92.54885157738131
1 19:12, 2592, 0.0, 5.162911454861064, 92.47509569945471
1 19:13, 2593, 0.0, 5.164609527139076, 92.40131556335272
1 19:14, 2594, 0.0, 5.165970337039832, 92.3275159871093
1 19:15, 2595, 0.0, 5.16698746198316, 92.25370188050955
1 19:16, 2596, 0.0, 5.167686193967501, 92.1798777920243
1 19:17, 2597, 0.0, 5.168119153743061, 92.10604751839941
1 19:18, 2598, 0.0, 5.168358879557017, 92.03221382012
1 19:19, 2599, 0.0, 5.1684877229827, 91.95837828122026
1 19:20, 2600, 0.0, 5.168585384344553, 91.8845413471582
1 19:21, 2601, 0.0, 5.168714420250735, 91.81070256972605
1 19:22, 2602, 0.0, 5.168904055745191, 91.7368610832154
1 19:23, 2603, 0.0, 5.16913263359118, 91.66301633130696
1 19:24, 2604, 0.0, 5.169353179478803, 91.58916842874298
1 19:25, 2605, 0.0, 5.169626054624411, 91.51531662796263
1 19:26, 2606, 0.0, 5.170012746819591, 91.44145930300806
1 19:27, 2607, 0.0, 5.170542266966319, 91.36759441347996
1 19:28, 2608, 0.0, 5.1712178768900525, 91.29371987238154
1 19:29, 2609, 0.0, 5.172023353016911, 91.2198338244813
1 19:30, 2610, 0.0, 5.172928787854097, 91.14593484179767
1 19:31, 2611, 0.0, 5.1738959312126305, 91.07202204278035
1 19:32, 2612, 0.0, 5.174883073111528, 90.9980951417359
1 19:33, 2613, 0.0, 5.175847206694844, 90.92415446735454
1 19:34, 2614, 0.0, 5.176741724347735, 90.85020101414956
1 19:35, 2615, 0.0, 5.177527658870616, 90.77623633330856
1 19:36, 2616, 0.0, 5.178179032594807, 90.70226234712864
1 19:37, 2617, 0.0, 5.178685336573929, 90.62828112803473
1 19:38, 2618, 0.0, 5.1790535767006265, 90.55429464836757
1 19:39, 2619, 0.0, 5.1793090346980115, 90.48030451930046
1 19:40, 2620, 0.0, 5.179478756577295, 90.40631196563506
1 19:41, 2621, 0.0, 5.179596732082279, 90.33231772660531
1 19:42, 2622, 0.0, 5.179723526704263, 90.25832167622383
1 19:43, 2623, 0.0, 5.179917606925517, 90.18432285326774
1 19:44, 2624, 0.0, 5.18020435200239, 90.11031993395345
1 19:45, 2625, 0.0, 5.180615492927391, 90.03631114119733
1 19:46, 2626, 0.0, 5.1811870304916905, 89.96229418361888
1 19:47, 2627, 0.0, 5.181952835936067, 89.88826628596264
1 19:48, 2628, 0.0, 5.182940061108379, 89.81422428508967
1 19:49, 2629, 0.0, 5.184166179709417, 89.74016476823667
1 19:50, 2630, 0.0, 5.185637481208985, 89.66608423279084
1 19:51, 2631, 0.0, 5.187348839014007, 89.59197924937634
1 19:52, 2632, 0.0, 5.189284574470561, 89.51784661259819
1 19:53, 2633, 0.0, 5.1914202382816566, 89.44368346633703
1 19:54, 2634, 0.0, 5.193725130922548, 89.36948739303814
1 19:55, 2635, 0.0, 5.19616538363551, 89.2952564589862
1 19:56, 2636, 0.0, 5.198707421585859, 89.22098921010641
1 19:57, 2637, 0.0, 5.201321630761067, 89.14668461538125
1 19:58, 2638, 0.0, 5.203986050194818, 89.07234195752132
1 19:59, 2639, 0.0, 5.206689911097863, 88.99796067307707
1 20:00, 2640, 0.0, 5.209436844477462, 88.92354014672739
1 20:01, 2641, 0.0, 5.209667609149732, 88.84911632373954
1 20:02, 2642, 0.0, 5.209965987323711, 88.77468823820634
1 20:03, 2643, 0.0, 5.2103043137473755, 88.70025531943851
1 20:04, 2644, 0.0, 5.210670049560518, 88.62581717587337
1 20:05, 2645, 0.0, 5.211062672950311, 88.55137342340265
1 20:06, 2646, 0.0, 5.211489210899478, 88.47692357753266
1 20:07, 2647, 0.0, 5.21196052706151, 88.40246699857464
1 20:08, 2648, 0.0, 5.212488344052393, 88.32800287937388
1 20:09, 2649, 0.0, 5.213082978448279, 88.25353026539605
1 20:10, 2650, 0.0, 5.213751766778605, 88.17904809729922
1 20:11, 2651, 0.0, 5.214498160804112, 88.10455526643058
1 20:12, 2652, 0.0, 5.215321470369203, 88.03005067399673
1 20:13, 2653, 0.0, 5.216217232118124, 87.95553328496648
1 20:14, 2654, 0.0, 5.21717818236443, 87.88100216807557
1 20:15, 2655, 0.0, 5.218195812403192, 87.80645651361266
1 20:16, 2656, 0.0, 5.21926248455542, 87.73189562097615
1 20:17, 2657, 0.0, 5.220370926892281, 87.65731889344912
1 20:18, 2658, 0.0, 5.221505874198277, 87.58272595238914
1 20:19, 2659, 0.0, 5.222653555639642, 87.50811661588
1 20:20, 2660, 0.0, 5.223807288933752, 87.43349079746666
1 20:21, 2661, 0.0, 5.224959201852611, 87.35884852315449
1 20:22, 2662, 0.0, 5.226093260788685, 87.28419004800035
1 20:23, 2663, 0.0, 5.227189379043628, 87.20951591401402
1 20:24, 2664, 0.0, 5.228226773790495, 87.13482696010273
1 20:25, 2665, 0.0, 5.229186643038499, 87.06012429377361
1 20:26, 2666, 0.0, 5.230054201274964, 86.98540923375539
1 20:27, 2667, 0.0, 5.230820094781637, 86.91068323240137
1 20:28, 2668, 0.0, 5.231481217622465, 86.83594778643531
1 20:29, 2669, 0.0, 5.23204094929992, 86.76120434430247
1 20:30, 2670, 0.0, 5.232508835077011, 86.68645421808708
1 20:31, 2671, 0.0, 5.232899729962069, 86.61169850765906
1 20:32, 2672, 0.0, 5.233232427353458, 86.53693804441114
1 20:33, 2673, 0.0, 5.233527793341256, 86.46217336164912
1 20:34, 2674, 0.0, 5.2338064276630805, 86.3874046983968
1 20:35, 2675, 0.0, 5.234086111917128, 86.31263203965511
1 20:36, 2676, 0.0, 5.234379290084817, 86.23785519265391
1 20:37, 2677, 0.0, 5.234688669744775, 86.16307392594327
1 20:38, 2678, 0.0, 5.235002952573954, 86.08828816947792
1 20:39, 2679, 0.0, 5.235294441849319, 86.01349824888007
1 20:40, 2680, 0.0, 5.235536444593965, 85.93870487110016
1 20:41, 2681, 0.0, 5.235720306957472, 85.86390886671505
1 20:42, 2682, 0.0, 5.235852201634167, 85.78911097812029
1 20:43, 2683, 0.0, 5.235948459655024, 85.71431171441091
1 20:44, 2684, 0.0, 5.236031524047686, 85.63951126406738
1 20:45, 2685, 0.0, 5.2361265056732735, 85.56470945684347
1 20:46, 2686, 0.0, 5.2362583215486875, 85.48990576653563
1 20:47, 2687, 0.0, 5.236449395963062, 85.41509934659331
1 20:48, 2688, 0.0, 5.2367178182334335, 85.34028909204712
1 20:49, 2689, 0.0, 5.237075513207602, 85.26547372757271
1 20:50, 2690, 0.0, 5.237527195970271, 85.19065191048743
1 20:51, 2691, 0.0, 5.238070156567678, 85.11582233682218
1 20:52, 2692, 0.0, 5.238694506224112, 85.04098384387612
1 20:53, 2693, 0.0, 5.239383866602662, 84.96613550292464
1 20:54, 2694, 0.0, 5.2401165706051245, 84.89127669477314
